Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Graves,Twisted Fate,Gnar,Taliyah,Quinn,Kalista,Pantheon,Kai'Sa,Udyr,Senna,Renekton,Seraphine,Rumble,Gangplank,Gragas,Syndra,Sion,Azir,Vayne,Zoe
Nidalee,Rumble,Xin Zhao,Viego,Renekton,Akali,Lee Sin,Varus,Volibear,Diana,Kai'Sa,Karma,Nautilus,Sylas,Leona,LeBlanc,Zoe,Sett,Rell,Dr. Mundo
Viego,Ziggs,Gwen,Thresh,Akali,Renekton,Xin Zhao,Olaf,Ezreal,Aphelios,Dr. Mundo,Sylas,Orianna,Karma,Ryze,Leona,Trundle,Rakan,LeBlanc,Bard
Seraphine,Gragas,Renekton,Hecarim,Tristana,Thresh,Udyr,Lillia,Kai'Sa,Alistar,Samira,Gnar,Camille,Rakan,Zoe,Rell,Leona,Azir,Jayce,Syndra
Twisted Fate,Hecarim,Zoe,Kai'Sa,Varus,Thresh,Udyr,Lillia,Tristana,Aphelios,Alistar,Camille,Gnar,Galio,Renekton,Orianna,Rell,Azir,Aatrox,Sylas
Akali,Lucian,Camille,Nidalee,Taliyah,Pantheon,Graves,Olaf,Kai'Sa,Aphelios,Thresh,Sett,Azir,Twisted Fate,Lulu,Gnar,Aatrox,Gragas,Zoe,Orianna
Seraphine,Renekton,Thresh,Azir,Lillia,Kalista,Udyr,Orianna,Olaf,Kai'Sa,Syndra,Tristana,Camille,Gragas,Gangplank,Rell,Gnar,Irelia,Alistar,Rakan
Taliyah,Gnar,Renekton,Nidalee,Zoe,Pantheon,Olaf,Gragas,Kai'Sa,Samira,Rell,Udyr,Twisted Fate,Alistar,Azir,Camille,Orianna,Rumble,Galio,Leona
Kalista,Ziggs,Varus,Diana,Ryze,Lucian,Viego,Renekton,Aphelios,Jinx,Thresh,Sett,LeBlanc,Rumble,Gnar,Gwen,Lillia,Ornn,Sylas,Braum
Akali,Kalista,Xin Zhao,Lee Sin,Gwen,Shaco,Nocturne,Diana,Renekton,Thresh,Aphelios,Ziggs,Sylas,Viego,LeBlanc,Leona,Nautilus,Zoe,Kha'Zix,Camille
Syndra,Twisted Fate,Gnar,Aphelios,Alistar,Seraphine,Olaf,Kai'Sa,Gragas,Rell,Azir,Kindred,Tristana,Zoe,Kalista,Volibear,Viktor,Samira,Renekton,Leona
Akali,Kalista,Renekton,Varus,Lucian,Ezreal,Lee Sin,Rumble,Thresh,Senna,Tahm Kench,Jinx,Diana,Sett,Gragas,Gnar,Jayce,Azir,Volibear,Wukong
Renekton,Zoe,Camille,Syndra,Thresh,Samira,Kai'Sa,Udyr,Lucian,Lillia,Rell,Gragas,Jayce,Gnar,Aatrox,Alistar,Volibear,Sion,Azir,Corki
Kalista,Lucian,Renekton,Ziggs,Jayce,Varus,Xin Zhao,Aphelios,Thresh,Ashe,Tahm Kench,Viego,Syndra,Irelia,Gnar,Ryze,LeBlanc,Kennen,Lissandra,Ornn
Kalista,Xin Zhao,Lee Sin,Diana,Thresh,Viego,Renekton,Irelia,Varus,Tristana,Volibear,Braum,Rakan,Sejuani,LeBlanc,Elise,Olaf,Ryze,Rell,Gwen
Kalista,Gwen,Karma,Udyr,Renekton,Tristana,Rumble,Lulu,Xin Zhao,Varus,Thresh,Leona,Viego,Ezreal,Nocturne,Kai'Sa,Samira,Lee Sin,Jayce,Gnar
Lucian,Nocturne,Volibear,Xin Zhao,Thresh,Lee Sin,Renekton,Varus,Akali,Rumble,Viego,Sett,Kalista,Diana,Ezreal,Tahm Kench,Nidalee,Ziggs,Leona,Rell
Nocturne,Xin Zhao,Ziggs,Diana,Thresh,Akali,Viego,Renekton,Lee Sin,Kalista,Sett,Aphelios,Gwen,Alistar,Rakan,Braum,Leona,LeBlanc,Dr. Mundo,Vladimir
Akali,Pantheon,Taliyah,Zoe,Nidalee,Olaf,Kai'Sa,Rell,Lillia,Alistar,Udyr,Samira,Camille,Irelia,Orianna,Yone,Syndra,Renekton,Ryze,Gnar
Camille,Twisted Fate,Thresh,Udyr,Olaf,Kalista,Rell,Kai'Sa,Azir,Skarner,Xayah,Alistar,Renekton,Gangplank,Syndra,Jarvan IV,Gragas,Gnar,Corki,Irelia
Thresh,Gwen,Lulu,Nocturne,Varus,Akali,Ezreal,Xin Zhao,Ryze,Volibear,Karma,Kai'Sa,Lee Sin,Nautilus,Renekton,Leona,Rakan,Orianna,Urgot,Sett
Nocturne,Xin Zhao,Sett,Gwen,Akali,Ziggs,Viego,Thresh,Diana,Renekton,Azir,Aphelios,Nautilus,Gnar,Leona,Lee Sin,Ornn,Kog'Maw,Lulu,Lucian
LeBlanc,Karma,Sett,Akali,Xin Zhao,Renekton,Viego,Lee Sin,Rumble,Thresh,Aphelios,Varus,Diana,Nautilus,Volibear,Nocturne,Leona,Gwen,Gragas,Ryze
Taliyah,Olaf,Aphelios,Zoe,Renekton,Pantheon,Samira,Lillia,Kai'Sa,Graves,Alistar,Camille,Akali,Twisted Fate,Syndra,Galio,Leona,Malphite,Azir,Viktor
LeBlanc,Ziggs,Sylas,Olaf,Lee Sin,Thresh,Xin Zhao,Viego,Aphelios,Gwen,Orianna,Kennen,Lulu,Volibear,Tahm Kench,Twisted Fate,Nautilus,Kindred,Alistar,Trundle
Twisted Fate,Nidalee,Camille,Renekton,Akali,Pantheon,Olaf,Kai'Sa,Leona,Aphelios,Thresh,Graves,Zoe,Gnar,Ornn,Jayce,Rumble,Orianna,Gragas,Aatrox
Twisted Fate,Pantheon,Galio,Taliyah,Kai'Sa,Renekton,Udyr,Camille,Orianna,Gnar,Azir,Olaf,Seraphine,Rell,Blitzcrank,Senna,Alistar,Xayah,Rakan,Aphelios
Renekton,Olaf,Lucian,Taliyah,Gragas,Twisted Fate,Pantheon,Alistar,Kalista,Camille,Galio,Volibear,Miss Fortune,Lillia,Syndra,Nidalee,Dr. Mundo,Kai'Sa,Orianna,Azir
Trundle,Viego,Lucian,Renekton,Kalista,Lee Sin,Xin Zhao,Aphelios,Thresh,Varus,Ryze,Orianna,Leona,Irelia,Jayce,Tristana,Diana,Gnar,Nautilus,Gangplank
Rell,Gragas,Hecarim,Renekton,Nocturne,Thresh,Tristana,Udyr,Kai'Sa,Lillia,Alistar,Gnar,Jayce,Sylas,Irelia,Orianna,Nautilus,Wukong,Sett,Twisted Fate
Kalista,Ezreal,Nocturne,Lee Sin,Akali,Sett,Varus,Xin Zhao,Karma,Rumble,Renekton,Jhin,Thresh,Gwen,Jayce,Azir,Leona,Tahm Kench,Lucian,Wukong
Zoe,Syndra,Twisted Fate,Pantheon,Galio,Thresh,Kai'Sa,Orianna,Alistar,Olaf,Renekton,Samira,Sett,Kindred,Gragas,Ornn,Aatrox,Azir,Rakan,Lillia
Jayce,Ziggs,Viego,Tahm Kench,Xin Zhao,Nidalee,Gwen,Aphelios,Olaf,Varus,Trundle,Thresh,Nautilus,Orianna,Lee Sin,Kennen,Gnar,Zoe,Renekton,Kassadin
Syndra,Zoe,Camille,Samira,Xayah,Kai'Sa,Olaf,Pantheon,Orianna,Galio,Aatrox,Renekton,Twisted Fate,Thresh,Sylas,Alistar,Sett,Tristana,Leona,Vayne
Karma,Lucian,Tahm Kench,Kalista,Renekton,Jayce,Ezreal,Lulu,Lee Sin,Nocturne,Gwen,Kog'Maw,Rakan,Akali,Twisted Fate,Sett,Volibear,Rumble,Leona,Braum
Renekton,Twisted Fate,Olaf,Taliyah,Ekko,Samira,Pantheon,Camille,Nidalee,Aphelios,Thresh,Kalista,Kennen,Gragas,Akali,Sett,Syndra,Zoe,Jayce,Jarvan IV
Ryze,Lucian,Irelia,Renekton,Jayce,Diana,Lee Sin,Trundle,Viego,LeBlanc,Camille,Lissandra,Thresh,Syndra,Ziggs,Kennen,Ezreal,Ashe,Lulu,Gnar
Udyr,Rell,Kindred,Seraphine,Volibear,Samira,Gragas,Aphelios,Thresh,Kai'Sa,Renekton,Gnar,Taliyah,Azir,Nidalee,Lillia,Dr. Mundo,Olaf,Viktor,Syndra
Nidalee,Twisted Fate,Gnar,Zoe,Udyr,Olaf,Renekton,Kai'Sa,Pantheon,Taliyah,Rell,Lillia,Syndra,Alistar,Samira,Gragas,Ornn,Vayne,Azir,Thresh
Twisted Fate,Camille,Zoe,Akali,Pantheon,Olaf,Renekton,Kai'Sa,Galio,Nidalee,Lucian,Orianna,Thresh,Kindred,Xayah,Hecarim,Lillia,Samira,Alistar,Jax
Gragas,Twisted Fate,Hecarim,Thresh,Renekton,Orianna,Udyr,Tristana,Lillia,Jinx,Alistar,Rell,Syndra,Lucian,Jayce,Gnar,Sion,Sett,Seraphine,Sylas
Gnar,Renekton,Thresh,Gragas,Udyr,Hecarim,Tristana,Lillia,Alistar,Nocturne,Rell,Kai'Sa,Cho'Gath,Orianna,Karthus,Lucian,Jayce,Sion,Syndra,Azir
Viego,Lee Sin,Varus,Xin Zhao,Irelia,Olaf,Aphelios,Renekton,Diana,Thresh,Volibear,Ashe,Sylas,Lucian,LeBlanc,Yasuo,Sett,Azir,Tahm Kench,Ryze
Viego,Lee Sin,Varus,Xin Zhao,Gwen,Olaf,Renekton,Aphelios,Thresh,Diana,Lucian,Volibear,Tahm Kench,Sylas,Ashe,LeBlanc,Azir,Ziggs,Leona,Jayce
Azir,Lucian,Akali,Rumble,Nocturne,Xin Zhao,Renekton,Volibear,Kalista,Nidalee,Varus,Orianna,Tahm Kench,Gragas,Jayce,Sett,Lee Sin,Viego,Alistar,Taric
Zoe,Taliyah,Renekton,Camille,Akali,Samira,Graves,Gragas,Olaf,Ornn,Syndra,Kai'Sa,Jhin,Orianna,Aphelios,Ekko,Twisted Fate,Xayah,Thresh,Kennen
Gragas,Rell,Thresh,Tristana,Gnar,Renekton,Kai'Sa,Senna,Hecarim,Lillia,Nocturne,Tahm Kench,Seraphine,Cassiopeia,Camille,Wukong,Lulu,Jayce,Rakan,Malphite
LeBlanc,Akali,Xin Zhao,Ziggs,Viego,Gwen,Lee Sin,Ezreal,Renekton,Kalista,Rakan,Nautilus,Twisted Fate,Olaf,Camille,Ryze,Sylas,Zoe,Jayce,Zac
Thresh,Lulu,Rumble,Ezreal,Jayce,Xin Zhao,Gwen,Lucian,Varus,Udyr,Kog'Maw,Nocturne,Karma,Fiddlesticks,Braum,Tahm Kench,Gragas,Nautilus,Viego,Leona
Rumble,Kalista,Karma,Olaf,Renekton,Lucian,Udyr,Lulu,Xin Zhao,Ezreal,Nocturne,Akali,Bard,Kog'Maw,Twisted Fate,Senna,Jinx,Nautilus,Sylas,Tahm Kench
Zoe,Syndra,Twisted Fate,Pantheon,Samira,Olaf,Kai'Sa,Orianna,Jhin,Galio,Camille,Alistar,Sett,Renekton,Rakan,Aatrox,Graves,Leona,Lee Sin,Ornn
Senna,Kalista,Akali,Lulu,Xin Zhao,Karma,Renekton,Diana,Viego,Rumble,Lee Sin,Sett,Thresh,Kai'Sa,Leona,Ryze,Tristana,Ezreal,Rakan,Galio
Volibear,Lee Sin,Karma,Lulu,Renekton,Akali,Xin Zhao,Sett,Diana,Thresh,Jinx,Kalista,LeBlanc,Lucian,Ryze,Nautilus,Rakan,Camille,Sylas,Yasuo
Aphelios,Taliyah,Gnar,Seraphine,Irelia,Alistar,Rell,Xayah,Thresh,Pantheon,Kai'Sa,Syndra,Orianna,Olaf,Zoe,Udyr,Dr. Mundo,Viktor,Ornn,Volibear
Irelia,LeBlanc,Lucian,Twisted Fate,Xin Zhao,Lee Sin,Thresh,Varus,Syndra,Viego,Kalista,Trundle,Ekko,Nautilus,Zoe,Sett,Alistar,Camille,Orianna,Gangplank
Rell,Lucian,Udyr,Renekton,Zoe,Lillia,Hecarim,Kai'Sa,Alistar,Tristana,Gragas,Skarner,Jayce,Gnar,Azir,Camille,Aatrox,Sylas,Nocturne,Galio
Udyr,Camille,Renekton,Akali,Nocturne,Karma,Lee Sin,Rumble,Sett,Jinx,Thresh,Gwen,Xin Zhao,Varus,Wukong,Kai'Sa,Lulu,Diana,Lucian,Kog'Maw
Zoe,Olaf,Senna,Pantheon,Renekton,Kai'Sa,Udyr,Camille,Galio,Gragas,Samira,Vayne,Rell,Taliyah,Orianna,Graves,Nocturne,Alistar,Azir,Syndra
Viego,Nocturne,Lucian,Xin Zhao,Kalista,Ziggs,Lee Sin,Gwen,Varus,Ezreal,Akali,LeBlanc,Karma,Jayce,Braum,Gangplank,Leona,Nautilus,Dr. Mundo,Aatrox
Viego,Lee Sin,Renekton,Varus,Ezreal,Nocturne,Udyr,Rumble,Karma,Kai'Sa,Nautilus,Senna,Wukong,Tahm Kench,LeBlanc,Ryze,Sett,Gnar,Sylas,Jayce
Zoe,Udyr,Graves,Caitlyn,Thresh,Skarner,Rell,Alistar,Kai'Sa,Olaf,Xayah,Lillia,Twisted Fate,Jayce,Gnar,Aatrox,Sion,Gragas,Syndra,Yone
Volibear,Xin Zhao,LeBlanc,Akali,Viego,Lee Sin,Ziggs,Olaf,Aphelios,Renekton,Camille,Jax,Diana,Sylas,Gwen,Ryze,Lissandra,Rakan,Zac,Galio
Azir,Udyr,Nidalee,Kai'Sa,Renekton,Seraphine,Zoe,Tristana,Hecarim,Olaf,Gnar,Orianna,Thresh,Jayce,Xayah,Rell,Gragas,Samira,Leona,Alistar
Azir,Kai'Sa,Udyr,Nidalee,Rell,Lillia,Tristana,Renekton,Karthus,Gnar,Alistar,Gragas,Hecarim,Lucian,Olaf,Kalista,Vayne,Kindred,Seraphine,Orianna
Lee Sin,Renekton,LeBlanc,Gwen,Xin Zhao,Viego,Akali,Sylas,Volibear,Aphelios,Thresh,Leona,Olaf,Varus,Trundle,Ezreal,Kalista,Nocturne,Camille,Sett
Nocturne,Xin Zhao,Volibear,Thresh,Viego,Gwen,Lee Sin,Kalista,Diana,LeBlanc,Draven,Twisted Fate,Jax,Taric,Renekton,Camille,Leona,Dr. Mundo,Alistar,Gnar
Gwen,Renekton,Karma,Akali,Volibear,LeBlanc,Lee Sin,Xin Zhao,Lulu,Sylas,Ezreal,Sett,Nocturne,Kalista,Rell,Kog'Maw,Thresh,Nautilus,Trundle,Aphelios
Akali,Renekton,Sylas,Lee Sin,Viego,LeBlanc,Nocturne,Ezreal,Sett,Kai'Sa,Nidalee,Braum,Rakan,Rumble,Rell,Diana,Xin Zhao,Galio,Ryze,Kassadin
Rell,Udyr,Senna,Seraphine,Irelia,Olaf,Kai'Sa,Graves,Alistar,Lillia,Gnar,Samira,Gragas,Gangplank,Rakan,Malphite,Ornn,Azir,Galio,Corki
Kalista,Udyr,Gragas,Camille,Lucian,Renekton,Rell,Aphelios,Thresh,Olaf,Seraphine,Nidalee,Samira,Syndra,Gnar,Tristana,Yone,Kai'Sa,Aatrox,Sion
Caitlyn,Kalista,Skarner,Twisted Fate,Thresh,Lillia,Hecarim,Kai'Sa,Rell,Alistar,Orianna,Udyr,Aatrox,Seraphine,Vayne,Tristana,Sylas,Xayah,Gnar,Sion
Dr. Mundo,Xin Zhao,Thresh,Lucian,Kalista,Varus,Viego,Orianna,Leona,Twisted Fate,Camille,Olaf,Draven,Renekton,Ziggs,Gangplank,Jax,Xayah,Rakan,Tristana
Thresh,Kalista,Nocturne,Renekton,Xin Zhao,Viego,Akali,Varus,Lee Sin,Tristana,Volibear,Twisted Fate,Braum,Alistar,Leona,Nautilus,Galio,Olaf,Rakan,Kindred
Akali,Xin Zhao,Senna,Ezreal,Thresh,Lucian,Renekton,Lee Sin,Diana,Rumble,Gwen,Jayce,Varus,Nautilus,Lulu,Tahm Kench,Kai'Sa,Xayah,Leona,Rell
Camille,Pantheon,Gangplank,Gnar,Aphelios,Renekton,Kai'Sa,Xayah,Udyr,Olaf,Gragas,Aatrox,Jayce,Rakan,Zoe,Orianna,Rell,Alistar,Syndra,Azir
Orianna,Camille,Gragas,Lillia,Rell,Udyr,Hecarim,Thresh,Olaf,Jayce,Kai'Sa,Aphelios,Alistar,Wukong,Twisted Fate,Syndra,Sion,Zoe,Nautilus,Ryze
Senna,Udyr,Renekton,Camille,Thresh,Seraphine,Rell,Olaf,Kai'Sa,Hecarim,Gragas,Aatrox,Orianna,Sett,Tristana,Alistar,Twisted Fate,Draven,Azir,Nautilus
Ziggs,Nocturne,Lucian,Viego,Renekton,Diana,Lee Sin,Xin Zhao,Gwen,Ryze,Kalista,Leona,Rell,Akali,Alistar,LeBlanc,Kai'Sa,Taric,Volibear,Lulu
Kai'Sa,Pantheon,Camille,Taliyah,Akali,Thresh,Olaf,Renekton,Lillia,Gragas,Twisted Fate,Tristana,Ashe,Samira,Senna,Ezreal,Jhin,Alistar,Sivir,Leona
Akali,Gwen,Volibear,Thresh,Viego,Nocturne,Lee Sin,Xin Zhao,Sylas,Kalista,LeBlanc,Ezreal,Rakan,Braum,Nautilus,Camille,Leona,Sett,Dr. Mundo,Trundle
Olaf,Nidalee,Zoe,Kai'Sa,Gragas,Gnar,Renekton,Udyr,Azir,Lillia,Lucian,Sion,Samira,Thresh,Xayah,Tristana,Rell,Ezreal,Alistar,Jinx
Renekton,Senna,Aphelios,Seraphine,Irelia,Rell,Kai'Sa,Graves,Alistar,Udyr,Syndra,Samira,Galio,Azir,Gragas,Ornn,Gnar,Sion,Rakan,Orianna
Udyr,Nidalee,Twisted Fate,Renekton,Kai'Sa,Samira,Zoe,Pantheon,Orianna,Olaf,Leona,Gnar,Jayce,Thresh,Ornn,Senna,Sett,Sylas,Xayah,Ezreal
Diana,Varus,Nocturne,Viego,Olaf,Xin Zhao,Lee Sin,Renekton,Ziggs,Jayce,Leona,Alistar,Kalista,Volibear,Twisted Fate,Trundle,Rumble,LeBlanc,Ezreal,Lucian
Taliyah,Akali,Twisted Fate,Syndra,Samira,Orianna,Nidalee,Graves,Miss Fortune,Jhin,Leona,Maokai,Kalista,Ornn,Renekton,Malphite,Viktor,Zoe,Gnar,Wukong
Senna,Udyr,Twisted Fate,Seraphine,Jayce,Lillia,Rell,Alistar,Nidalee,Gnar,Orianna,Lucian,Skarner,Renekton,Tristana,Kai'Sa,Wukong,Ezreal,Graves,Sivir
Ryze,Viego,Kalista,Ziggs,Xin Zhao,Diana,Lucian,Varus,Lee Sin,Rumble,Jhin,LeBlanc,Lissandra,Braum,Jayce,Rakan,Leona,Galio,Renekton,Ornn
Kai'Sa,Thresh,Gnar,Sion,Udyr,Gragas,Tristana,Hecarim,Alistar,Renekton,Rell,Jinx,Nidalee,Azir,Nocturne,Zoe,Seraphine,Lillia,Lucian,Jayce
Udyr,Seraphine,Lillia,Gnar,Kalista,Olaf,Rell,Kai'Sa,Renekton,Xayah,Graves,Nidalee,Twisted Fate,Galio,Gragas,Alistar,Leona,Mordekaiser,Viktor,Azir
Renekton,Olaf,Lucian,Kai'Sa,Pantheon,Taliyah,Lillia,Azir,Hecarim,Jhin,Nocturne,Samira,Gragas,Rell,Galio,Alistar,Leona,Sett,Rumble,Gnar
Volibear,Ziggs,Thresh,Xin Zhao,Viego,Irelia,Lee Sin,Gwen,Varus,Renekton,Diana,Olaf,Kalista,LeBlanc,Ezreal,Karma,Leona,Aphelios,Braum,Lissandra
Renekton,Nocturne,Lucian,Sett,Varus,Karma,Lee Sin,Viego,Xin Zhao,Thresh,Aphelios,Lulu,Orianna,Ziggs,Volibear,Leona,Senna,Ryze,Rumble,Heimerdinger
Lucian,Nocturne,Varus,Sett,Kalista,Ezreal,Lee Sin,Renekton,Nidalee,Aphelios,Thresh,Jhin,Rumble,Tahm Kench,Xin Zhao,Leona,Maokai,LeBlanc,Gwen,Viego
Irelia,Kalista,Varus,Viego,Diana,LeBlanc,Xin Zhao,Renekton,Thresh,Lucian,Kennen,Aphelios,Draven,Ryze,Ziggs,Zed,Akali,Syndra,Blitzcrank,Olaf
Olaf,Diana,Gwen,Xin Zhao,Akali,Nocturne,Viego,Lee Sin,Varus,Aphelios,Thresh,Jayce,Wukong,Nautilus,Malphite,LeBlanc,Rakan,Ryze,Sett,Twisted Fate
Skarner,Udyr,Rell,Lillia,Azir,Thresh,Caitlyn,Senna,Gragas,Twisted Fate,Graves,Tristana,Gnar,Seraphine,Morgana,Gangplank,Renekton,Aatrox,Lux,Nidalee
Graves,Renekton,Aphelios,Pantheon,Olaf,Azir,Kai'Sa,Lillia,Samira,Hecarim,Viktor,Orianna,Gragas,Rell,Gnar,Camille,Sett,Alistar,Aatrox,Jayce
Zoe,Gragas,Camille,Renekton,Graves,Alistar,Kai'Sa,Olaf,Thresh,Pantheon,Orianna,Aphelios,Leona,Gangplank,Rell,Jayce,Syndra,Sett,Gnar,Ornn
Gnar,Viego,Thresh,Sett,Rumble,Lucian,Xin Zhao,Gwen,Kalista,Senna,Tahm Kench,Lee Sin,Lissandra,LeBlanc,Jayce,Gragas,Rakan,Akali,Ryze,Orianna
Akali,Renekton,Diana,Nocturne,LeBlanc,Xin Zhao,Viego,Lee Sin,Nautilus,Leona,Olaf,Gwen,Ezreal,Varus,Ziggs,Nidalee,Draven,Aphelios,Twisted Fate,Volibear
Ezreal,Renekton,Thresh,Ziggs,Viego,Zoe,Xin Zhao,Sylas,Olaf,Akali,Camille,Tahm Kench,Trundle,Gwen,Varus,Sett,Aphelios,Jhin,Leona,Fiora
Diana,Karma,Akali,Ziggs,Nocturne,Xin Zhao,Lee Sin,Aphelios,Thresh,Gwen,Varus,Sett,Nautilus,Ryze,Leona,Volibear,Viego,LeBlanc,Rakan,Sylas
Akali,Renekton,Diana,Nocturne,Viego,Xin Zhao,Lee Sin,Volibear,LeBlanc,Lissandra,Kalista,Thresh,Leona,Draven,Nautilus,Jinx,Aphelios,Rakan,Dr. Mundo,Gwen
Thresh,Udyr,Tristana,Renekton,Seraphine,Lillia,Rell,Kai'Sa,Nidalee,Kindred,Sion,Alistar,Xayah,Gnar,Syndra,Aatrox,Azir,Ezreal,Viktor,Sett
Olaf,Akali,Ornn,Renekton,Syndra,Aphelios,Kai'Sa,Jhin,Graves,Nidalee,Leona,Alistar,Yone,Camille,Irelia,Zoe,Viktor,Gnar,Twisted Fate,Jayce
LeBlanc,Xin Zhao,Viego,Lee Sin,Volibear,Camille,Ziggs,Akali,Aphelios,Jayce,Twisted Fate,Lucian,Nocturne,Zac,Leona,Hecarim,Nautilus,Alistar,Kha'Zix,Sejuani
Zoe,Aphelios,Graves,Olaf,Lucian,Taliyah,Rell,Kai'Sa,Rakan,Nidalee,Samira,Orianna,Renekton,Kindred,Aatrox,Gangplank,Udyr,Gnar,Syndra,Irelia
Lucian,Lee Sin,Akali,Renekton,Viego,Xin Zhao,Sett,Volibear,Diana,Varus,Gwen,Kalista,Tahm Kench,Taric,Nautilus,LeBlanc,Thresh,Sylas,Alistar,Ryze
Olaf,Xin Zhao,Viktor,Renekton,Azir,Viego,Diana,Aphelios,Lee Sin,Lucian,Gnar,Syndra,Tristana,Jayce,Kalista,Leona,Dr. Mundo,Nautilus,Ziggs,Thresh
Renekton,Senna,Karma,Gwen,Varus,Akali,Lulu,Nocturne,Rumble,Udyr,Kog'Maw,Tristana,Sett,Orianna,Lee Sin,Nautilus,Leona,Viego,Sylas,Lucian
Akali,Nocturne,Diana,Lee Sin,Viego,Renekton,LeBlanc,Xin Zhao,Kalista,Rek'Sai,Thresh,Sylas,Dr. Mundo,Nautilus,Varus,Leona,Rakan,Draven,Sett,Camille
Sett,Xin Zhao,Kalista,Thresh,Renekton,Diana,Viego,Nocturne,Volibear,Akali,Tristana,LeBlanc,Leona,Varus,Lucian,Karma,Kai'Sa,Lee Sin,Nautilus,Braum
Irelia,Tristana,Ryze,Hecarim,Thresh,Jayce,Udyr,Kai'Sa,Dr. Mundo,Xayah,Orianna,Azir,Renekton,Alistar,Gragas,Rell,Nautilus,Leona,Gnar,Gangplank
Elise,Zoe,Nidalee,Pantheon,Leona,Camille,Kai'Sa,Renekton,Olaf,Lillia,Yone,Xayah,Sett,Galio,Gnar,Orianna,Neeko,Gragas,Alistar,Rakan
Kalista,Thresh,Renekton,Sett,Udyr,Olaf,Rell,Kai'Sa,Nidalee,Graves,Samira,Alistar,Jayce,Syndra,Galio,Camille,Gnar,Cassiopeia,Azir,Zoe
Renekton,Udyr,Seraphine,Azir,Senna,Olaf,Hecarim,Kalista,Orianna,Kai'Sa,Alistar,Rell,Syndra,Skarner,Gnar,Lillia,Gragas,Viktor,Shen,Gangplank
Zoe,Samira,Olaf,Kai'Sa,Azir,Udyr,Renekton,Rell,Tristana,Taliyah,Alistar,Sion,Xayah,Twisted Fate,Aatrox,Orianna,Lillia,Jinx,Cassiopeia,Syndra
Gnar,Viego,Varus,Jayce,Akali,Xin Zhao,Lucian,Lee Sin,Aphelios,Rumble,Nocturne,Thresh,Ziggs,LeBlanc,Leona,Gwen,Ryze,Samira,Rell,Sett
Twisted Fate,Nidalee,Pantheon,Elise,Camille,Olaf,Renekton,Kai'Sa,Udyr,Sejuani,Xayah,Gnar,Irelia,Zoe,Rakan,Sett,Orianna,Azir,Leona,Rell
Aphelios,Tristana,Camille,Taliyah,Olaf,Kai'Sa,Pantheon,Twisted Fate,Graves,Alistar,Samira,Jhin,Galio,Gragas,Orianna,Leona,Rell,Zoe,Gnar,Jayce
Azir,Udyr,Hecarim,Syndra,Rell,Lillia,Seraphine,Thresh,Jinx,Dr. Mundo,Kai'Sa,Graves,Alistar,Sylas,Gnar,Renekton,Orianna,Wukong,Blitzcrank,Gragas
Ziggs,Renekton,Twisted Fate,LeBlanc,Camille,Varus,Aphelios,Viego,Ezreal,Xin Zhao,Thresh,Braum,Sylas,Irelia,Orianna,Ryze,Lee Sin,Gwen,Akali,Zac
Gangplank,Pantheon,Camille,Olaf,Twisted Fate,Renekton,Udyr,Taliyah,Alistar,Kai'Sa,Orianna,Xayah,Rell,Azir,Rakan,Jayce,Gnar,Nautilus,Sylas,Viktor
Sett,Xin Zhao,Kalista,Nocturne,Viego,Thresh,Lee Sin,Varus,Volibear,Leona,Diana,Akali,LeBlanc,Braum,Tristana,Gwen,Alistar,Renekton,Kai'Sa,Trundle
Samira,Pantheon,Akali,Taliyah,Quinn,Twisted Fate,Kai'Sa,Thresh,Olaf,Lillia,Renekton,Aphelios,Sett,Gnar,Yone,Viktor,Orianna,Gragas,Lucian,Gangplank
Nidalee,Olaf,Taliyah,Leona,Gnar,Akali,Samira,Twisted Fate,Kai'Sa,Graves,Gragas,Lillia,Alistar,Camille,Nautilus,Renekton,Thresh,Galio,Ornn,Aatrox
Gnar,Thresh,Kai'Sa,Tristana,Hecarim,Lillia,Renekton,Jinx,Udyr,Xayah,Nidalee,Gragas,Rakan,Zoe,Alistar,Lucian,Rell,Leona,Aatrox,LeBlanc
Lucian,Viego,LeBlanc,Xin Zhao,Gwen,Renekton,Nocturne,Ryze,Diana,Rumble,Kalista,Varus,Jayce,Alistar,Akali,Leona,Gnar,Neeko,Lee Sin,Rakan
Renekton,Seraphine,Thresh,Gnar,Hecarim,Lillia,Udyr,Rell,Olaf,Gragas,Camille,Sion,Viktor,Kai'Sa,Orianna,Zoe,Azir,Kalista,Syndra,Tristana
Akali,Xin Zhao,Sett,Nocturne,Gwen,Thresh,Viego,Tristana,Renekton,Lee Sin,Diana,Karthus,Kalista,Jayce,Karma,Lucian,Nautilus,Kai'Sa,Leona,Camille
Renekton,Lee Sin,Syndra,Irelia,Viego,Twisted Fate,Xin Zhao,Olaf,Kalista,Aphelios,Thresh,Orianna,LeBlanc,Jayce,Ryze,Leona,Rakan,Gangplank,Lulu,Tahm Kench
